,Unnamed: 0,input name,input index,section name,section arc,path distance,target diam,target area,seed
990,0,modulator,990,lesioned_719[0].dend[5],0.1666666666666666,79.48345183613219,0.4569999873638153,29.32359012925962,9
991,0,modulator,991,lesioned_719[0].dend[95],0.5,86.89029979719537,0.6269999742507936,39.48150558115668,9
992,0,modulator,992,lesioned_719[0].dend[59],0.5,12.355982820317209,0.8420000076293945,38.94728290394337,9
993,0,modulator,993,lesioned_719[0].dend[3],0.7,103.25688884678672,0.460999995470047,24.58360597517648,9
994,0,modulator,994,lesioned_719[0].dend[70],0.9444444444444444,174.42528961089414,0.4650000035762789,29.11811042415425,9
995,0,modulator,995,lesioned_719[0].dend[83],0.8333333333333334,109.90395027098133,0.4569999873638153,25.877130182041896,9
996,0,modulator,996,lesioned_719[0].dend[53],0.3,102.8807618362178,0.4609999954700469,25.90498376479588,9
997,0,modulator,997,lesioned_719[0].dend[6],0.9,141.9449852827034,0.4569999873638155,29.70264358889487,9
998,0,modulator,998,lesioned_719[0].dend[45],0.3,69.63792875966692,0.4650000035762787,32.98424297299507,9
999,0,modulator,999,lesioned_719[0].dend[5],0.3888888888888889,120.33241855224728,0.4569999873638152,29.32359012925961,9
1000,0,modulator,1000,lesioned_719[0].dend[66],0.7,121.1434183317986,0.4490000009536745,26.77323571005517,9
1001,0,modulator,1001,lesioned_719[0].dend[65],0.9,148.40430514257957,0.4490000009536743,29.368856276872155,9
1002,0,modulator,1002,lesioned_719[0].dend[98],0.9,183.78209430254665,0.4569999873638154,34.10340990817492,9
1003,0,modulator,1003,lesioned_719[0].dend[72],0.5,80.59080854997252,0.4690000116825104,44.17569632331685,9
1004,0,modulator,1004,lesioned_719[0].dend[49],0.5,133.35854581286577,0.4650000035762786,25.964611962936857,9
1005,0,modulator,1005,lesioned_719[0].dend[12],0.3571428571428571,88.8590788649487,0.4650000035762787,32.14583437927171,9
1006,0,modulator,1006,lesioned_719[0].dend[5],0.5,140.75690191030483,0.4569999873638155,29.323590129259628,9
1007,0,modulator,1007,lesioned_719[0].dend[5],0.6111111111111112,161.18138526836242,0.4569999873638155,29.323590129259628,9
1008,0,modulator,1008,lesioned_719[0].dend[23],0.1666666666666666,57.05882915145422,0.453000009059906,25.67213564356004,9
1009,0,modulator,1009,lesioned_719[0].dend[32],0.5,116.58234939477931,0.453000009059906,48.21848007235837,9
1010,0,modulator,1010,lesioned_719[0].dend[5],0.7222222222222222,181.60586862641992,0.4569999873638148,29.32359012925959,9
1011,0,modulator,1011,lesioned_719[0].dend[11],0.5,108.40906938764604,0.460999995470047,43.46578035408809,9
1012,0,modulator,1012,lesioned_719[0].dend[97],0.9,181.75094673956067,0.4530000090599059,26.837499321457287,9
1013,0,modulator,1013,lesioned_719[0].dend[43],0.1666666666666666,72.82972227000755,0.4650000035762787,26.352939582034733,9
1014,0,modulator,1014,lesioned_719[0].dend[20],0.8333333333333334,164.33523080151693,0.4569999873638153,26.672608056984675,9
1015,0,modulator,1015,lesioned_719[0].dend[29],0.7,137.86458059581264,0.4530000090599058,29.62785033184765,9
1016,0,modulator,1016,lesioned_719[0].dend[57],0.8333333333333334,54.80933538018213,0.9810315982824122,67.5695632354132,9
1017,0,modulator,1017,lesioned_719[0].dend[10],0.5,120.89175933392288,0.460999995470047,26.4912380049525,9
1018,0,modulator,1018,lesioned_719[0].dend[41],0.7,158.36943893784212,0.4609999954700467,26.000065111127025,9
1019,0,modulator,1019,lesioned_719[0].dend[61],0.1,49.63328645388769,0.4569999873638152,28.761079448619903,9
1020,0,modulator,1020,lesioned_719[0].dend[7],0.1666666666666666,61.96417028484182,0.4650000035762787,27.383862629685456,9
1021,0,modulator,1021,lesioned_719[0].dend[41],0.5,140.41699241372555,0.4609999954700471,26.00006511112705,9
1022,0,modulator,1022,lesioned_719[0].dend[37],0.6428571428571429,114.41065415613664,0.4650000035762786,26.96962871593509,9
1023,0,modulator,1023,lesioned_719[0].dend[13],0.7222222222222222,120.63490445718908,0.7429999709129338,43.3209824732402,9
1024,0,modulator,1024,lesioned_719[0].dend[93],0.9285714285714286,210.0416738005333,0.4609999954700474,33.00992258990794,9
1025,0,modulator,1025,lesioned_719[0].dend[5],0.5,140.75690191030483,0.4569999873638155,29.323590129259628,9
1026,0,modulator,1026,lesioned_719[0].dend[70],0.7222222222222222,134.56041931534298,0.4650000035762783,29.118110424154207,9
1027,0,modulator,1027,lesioned_719[0].dend[76],0.5,27.362019047580915,0.8230000138282775,12.944611457405342,9
1028,0,modulator,1028,lesioned_719[0].dend[97],0.7,162.89301918190156,0.453000009059906,26.83749932145729,9
1029,0,modulator,1029,lesioned_719[0].dend[78],0.0714285714285714,44.81929493625599,0.4530000090599059,28.489509145107945,9
1030,0,modulator,1030,lesioned_719[0].dend[12],0.6428571428571429,132.86912963420832,0.4650000035762786,32.145834379271705,9
1031,0,modulator,1031,lesioned_719[0].dend[13],0.3888888888888889,64.95725624617873,0.743888254239949,43.37279548482241,9
1032,0,modulator,1032,lesioned_719[0].dend[8],0.5,28.846403801368016,0.7149999737739563,23.526891408218848,9
1033,0,modulator,1033,lesioned_719[0].dend[34],0.1,35.82331158241992,0.4690000116825104,28.595336855050725,9
1034,0,modulator,1034,lesioned_719[0].dend[7],0.3888888888888889,99.45472568221558,0.465000003576279,27.38386262968548,9
1035,0,modulator,1035,lesioned_719[0].dend[98],0.7,160.02836820515765,0.4569999873638151,34.103409908174896,9
1036,0,modulator,1036,lesioned_719[0].dend[78],0.6428571428571429,124.47944719327538,0.453000009059906,28.34191715404918,9
1037,0,modulator,1037,lesioned_719[0].dend[34],0.7,92.76342788469404,0.4690000116825105,27.96532181384064,9
1038,0,modulator,1038,lesioned_719[0].dend[97],0.3,125.17716406658334,0.4530000090599059,26.837499321457287,9
1039,0,modulator,1039,lesioned_719[0].dend[1],0.5,28.84627296808668,0.7540000081062317,24.706524858396545,9
1040,0,modulator,1040,lesioned_719[0].dend[37],0.7857142857142857,132.8723732549842,0.4650000035762786,26.96962871593509,9
1041,0,modulator,1041,lesioned_719[0].dend[43],0.5,126.94843926646725,0.4650000035762788,26.352939582034736,9
1042,0,modulator,1042,lesioned_719[0].dend[29],0.7,137.86458059581264,0.4530000090599058,29.62785033184765,9
1043,0,modulator,1043,lesioned_719[0].dend[86],0.1,86.68320413509971,0.460999995470047,31.91127149309463,9
1044,0,modulator,1044,lesioned_719[0].dend[98],0.5,136.2746421077686,0.4569999873638155,34.103409908174925,9
1045,0,modulator,1045,lesioned_719[0].dend[85],0.5,65.76940456781045,0.6340000033378601,39.80338207614663,9
1046,0,modulator,1046,lesioned_719[0].dend[12],0.2142857142857142,66.85405348031888,0.4650000035762787,32.14583437927171,9
1047,0,modulator,1047,lesioned_719[0].dend[17],0.9,130.2849035679077,0.4609999954700473,24.24623736351401,9
1048,0,modulator,1048,lesioned_719[0].dend[16],0.5,94.6151288813708,0.460999995470047,38.29896918035469,9
1049,0,modulator,1049,lesioned_719[0].dend[36],0.1666666666666666,41.29373563119729,0.4650000035762786,29.251200426954146,9
1050,0,modulator,1050,lesioned_719[0].dend[94],0.5,69.39007708126333,0.708999991416931,33.46011080425164,9
1051,0,modulator,1051,lesioned_719[0].dend[56],0.9,158.4752004193503,0.4609999954700469,28.16429723563527,9
1052,0,modulator,1052,lesioned_719[0].dend[43],0.2777777777777778,90.86929460216078,0.4650000035762787,26.352939582034733,9
1053,0,modulator,1053,lesioned_719[0].dend[63],0.3,78.76641678935904,0.453000009059906,32.30940778651636,9
1054,0,modulator,1054,lesioned_719[0].dend[22],0.9,137.11282278679414,0.4530000090599059,33.874747575923124,9
1055,0,modulator,1055,lesioned_719[0].dend[23],0.3888888888888889,93.13695017292989,0.4530000090599059,25.672135643560036,9
1056,0,modulator,1056,lesioned_719[0].dend[22],0.1,41.90163665217488,0.453000009059906,34.022339566981906,9
1057,0,modulator,1057,lesioned_719[0].dend[65],0.7,127.58382122502204,0.4490000009536743,29.36885627687215,9
1058,0,modulator,1058,lesioned_719[0].dend[10],0.8333333333333334,139.18334943605777,0.460999995470047,26.4912380049525,9
1059,0,modulator,1059,lesioned_719[0].dend[22],0.1,41.90163665217488,0.453000009059906,34.022339566981906,9
1060,0,modulator,1060,lesioned_719[0].dend[70],0.2777777777777778,54.83067872424072,0.4650000035762786,29.118110424154228,9
1061,0,modulator,1061,lesioned_719[0].dend[28],0.8333333333333334,156.48242281239072,0.449000000953674,37.51165733837419,9
1062,0,modulator,1062,lesioned_719[0].dend[87],0.9,160.12594002375283,0.4609999954700471,27.165880953248568,9
1063,0,modulator,1063,lesioned_719[0].dend[51],0.5,63.58005371943676,0.6340000033378601,49.851262872582026,9
1064,0,modulator,1064,lesioned_719[0].dend[22],0.7,113.31002625313933,0.453000009059906,33.87474757592314,9
1065,0,modulator,1065,lesioned_719[0].dend[79],0.0714285714285714,45.18513622528263,0.453000009059906,29.53079698715676,9
1066,0,modulator,1066,lesioned_719[0].dend[55],0.8333333333333334,133.18958159483253,0.4609999954700471,36.04753128367972,9
1067,0,modulator,1067,lesioned_719[0].dend[7],0.7222222222222222,155.69055877827623,0.4650000035762789,27.383862629685478,9
1068,0,modulator,1068,lesioned_719[0].dend[79],0.2142857142857142,65.83185686759077,0.453000009059906,29.383204996097984,9
1069,0,modulator,1069,lesioned_719[0].dend[49],0.0714285714285714,80.0373031343829,0.4650000035762787,26.1134794941409,9
1070,0,modulator,1070,lesioned_719[0].dend[65],0.7,127.58382122502204,0.4490000009536743,29.36885627687215,9
1071,0,modulator,1071,lesioned_719[0].dend[53],0.1,84.9939667932862,0.4609999954700469,26.0537656724835,9
1072,0,modulator,1072,lesioned_719[0].dend[12],0.5,110.86410424957847,0.4650000035762788,32.14583437927172,9
1073,0,modulator,1073,lesioned_719[0].dend[48],0.9,173.41033121004054,0.4650000035762785,33.196759085974804,9
1074,0,modulator,1074,lesioned_719[0].dend[22],0.5,89.5072297194845,0.453000009059906,33.87474757592314,9
1075,0,modulator,1075,lesioned_719[0].dend[7],0.9444444444444444,193.18111417565,0.4650000035762789,27.383862629685478,9
1076,0,modulator,1076,lesioned_719[0].dend[43],0.8333333333333334,181.0671562629269,0.4650000035762788,26.352939582034736,9
1077,0,modulator,1077,lesioned_719[0].dend[69],0.7857142857142857,144.16917122584533,0.4569999873638152,27.277394020902765,9
1078,0,modulator,1078,lesioned_719[0].dend[5],0.8333333333333334,202.03035198447756,0.4569999873638155,29.323590129259628,9
1079,0,modulator,1079,lesioned_719[0].dend[34],0.1,35.82331158241992,0.4690000116825104,28.595336855050725,9
1080,0,modulator,1080,lesioned_719[0].dend[66],0.9,140.12378713700653,0.4490000009536741,26.77323571005516,9
1081,0,modulator,1081,lesioned_719[0].dend[82],0.9285714285714286,180.5334325780147,0.456999987363815,25.55324989610056,9
1082,0,modulator,1082,lesioned_719[0].dend[34],0.9,111.74346665211876,0.4690000116825102,27.96532181384061,9
1083,0,modulator,1083,lesioned_719[0].dend[37],0.6428571428571429,114.41065415613664,0.4650000035762786,26.96962871593509,9
1084,0,modulator,1084,lesioned_719[0].dend[81],0.5,47.35319380187979,0.6299999952316284,69.45623987886044,9
1085,0,modulator,1085,lesioned_719[0].dend[14],0.5,7.500001905383053,0.9259999990463258,44.24605117337023,9
1086,0,modulator,1086,lesioned_719[0].dend[87],0.5,122.61110896396468,0.4609999954700471,27.165880953248568,9
1087,0,modulator,1087,lesioned_719[0].dend[71],0.1666666666666666,78.75866764953713,0.4690000116825104,38.77671790005756,9
1088,0,modulator,1088,lesioned_719[0].dend[67],0.5,29.6927923226419,0.6299999952316284,39.751646289135486,9
1089,0,modulator,1089,lesioned_719[0].dend[93],0.2142857142857142,96.07871495260817,0.4609999954700469,33.0099225899079,9
1090,0,modulator,1090,lesioned_719[0].dend[70],0.9444444444444444,174.42528961089414,0.4650000035762789,29.11811042415425,9
1091,0,modulator,1091,lesioned_719[0].dend[65],0.7,127.58382122502204,0.4490000009536743,29.36885627687215,9
1092,0,modulator,1092,lesioned_719[0].dend[16],0.1666666666666666,68.17057217736256,0.460999995470047,38.44775108804232,9
1093,0,modulator,1093,lesioned_719[0].dend[20],0.1666666666666666,52.86711172581967,0.4569999873638153,26.672608056984675,9
1094,0,modulator,1094,lesioned_719[0].dend[65],0.1,65.12236947234949,0.4490000009536743,29.515355050020077,9
1095,0,modulator,1095,lesioned_719[0].dend[14],0.5,7.500001905383053,0.9259999990463258,44.24605117337023,9
1096,0,modulator,1096,lesioned_719[0].dend[98],0.3,112.5209160103796,0.4569999873638153,34.10340990817491,9
1097,0,modulator,1097,lesioned_719[0].dend[43],0.8333333333333334,181.0671562629269,0.4650000035762788,26.352939582034736,9
1098,0,modulator,1098,lesioned_719[0].dend[45],0.9,137.3747709909182,0.4650000035762788,32.98424297299508,9
1099,0,modulator,1099,lesioned_719[0].dend[7],0.6111111111111112,136.94528107958934,0.4650000035762786,27.38386262968545,9
1100,0,modulator,1100,lesioned_719[0].dend[68],0.9,132.65547403738915,0.4569999873638152,29.665636048933894,9
1101,0,modulator,1101,lesioned_719[0].dend[56],0.9,158.4752004193503,0.4609999954700469,28.16429723563527,9
1102,0,modulator,1102,lesioned_719[0].dend[5],0.2777777777777778,99.90793519418972,0.4569999873638155,29.323590129259628,9
1103,0,modulator,1103,lesioned_719[0].dend[23],0.2777777777777778,75.09788966219206,0.4530000090599062,25.672135643560047,9
1104,0,modulator,1104,lesioned_719[0].dend[85],0.5,65.76940456781045,0.6340000033378601,39.80338207614663,9
1105,0,modulator,1105,lesioned_719[0].dend[87],0.5,122.61110896396468,0.4609999954700471,27.165880953248568,9
1106,0,modulator,1106,lesioned_719[0].dend[45],0.7,114.79582358050112,0.4650000035762785,32.984242972995055,9
1107,0,modulator,1107,lesioned_719[0].dend[9],0.1666666666666666,43.781158532931904,0.6340000033378601,39.66086302100239,9
1108,0,modulator,1108,lesioned_719[0].dend[61],0.3,69.47496299980722,0.4569999873638152,28.48684984143571,9
1109,0,modulator,1109,lesioned_719[0].dend[12],0.0714285714285714,44.84902809568908,0.4650000035762786,32.377526805406795,9
1110,0,modulator,1110,lesioned_719[0].dend[31],0.5,112.11592348800689,0.4530000090599061,35.505767938340085,9
1111,0,modulator,1111,lesioned_719[0].dend[12],0.6428571428571429,132.86912963420832,0.4650000035762786,32.145834379271705,9
1112,0,modulator,1112,lesioned_719[0].dend[81],0.5,47.35319380187979,0.6299999952316284,69.45623987886044,9
1113,0,modulator,1113,lesioned_719[0].dend[93],0.9285714285714286,210.0416738005333,0.4609999954700474,33.00992258990794,9
1114,0,modulator,1114,lesioned_719[0].dend[43],0.0555555555555555,54.79014993785434,0.4650000035762787,26.58463200816981,9
1115,0,modulator,1115,lesioned_719[0].dend[52],0.7,145.86899559458612,0.4609999954700468,28.89035013233845,9
1116,0,modulator,1116,lesioned_719[0].dend[90],0.5,137.60156943252133,0.460999995470047,30.918318341173,9
1117,0,modulator,1117,lesioned_719[0].dend[20],0.5,108.60117126366828,0.4569999873638153,26.672608056984675,9
1118,0,modulator,1118,lesioned_719[0].dend[98],0.3,112.5209160103796,0.4569999873638153,34.10340990817491,9
1119,0,modulator,1119,lesioned_719[0].dend[37],0.3571428571428571,77.4872159584414,0.4650000035762786,26.96962871593509,9
1120,0,modulator,1120,lesioned_719[0].dend[98],0.3,112.5209160103796,0.4569999873638153,34.10340990817491,9
1121,0,modulator,1121,lesioned_719[0].dend[79],0.6428571428571429,127.77201879451523,0.4530000090599062,29.383204996098,9
1122,0,modulator,1122,lesioned_719[0].dend[47],0.5,51.16568419726227,0.6370000243186951,80.83319492943005,9
1123,0,modulator,1123,lesioned_719[0].dend[99],0.5,59.38911153589554,0.6340000033378601,30.11895803457289,9
1124,0,modulator,1124,lesioned_719[0].dend[49],0.6428571428571429,151.13229337236007,0.4650000035762787,25.964611962936864,9
1125,0,modulator,1125,lesioned_719[0].dend[29],0.7,137.86458059581264,0.4530000090599058,29.62785033184765,9
1126,0,modulator,1126,lesioned_719[0].dend[97],0.7,162.89301918190156,0.453000009059906,26.83749932145729,9
1127,0,modulator,1127,lesioned_719[0].dend[13],0.7222222222222222,120.63490445718908,0.7429999709129338,43.3209824732402,9
1128,0,modulator,1128,lesioned_719[0].dend[86],0.3,108.61447212684018,0.460999995470047,31.762489585407007,9
1129,0,modulator,1129,lesioned_719[0].dend[16],0.5,94.6151288813708,0.460999995470047,38.29896918035469,9
1130,0,modulator,1130,lesioned_719[0].dend[50],0.5,41.14523860347096,0.7900000214576721,50.13494853721239,9
1131,0,modulator,1131,lesioned_719[0].dend[80],0.3,63.30654336244505,0.4569999873638153,27.225583062813588,9
1132,0,modulator,1132,lesioned_719[0].dend[13],0.7222222222222222,120.63490445718908,0.7429999709129338,43.3209824732402,9
1133,0,modulator,1133,lesioned_719[0].dend[34],0.9,111.74346665211876,0.4690000116825102,27.96532181384061,9
1134,0,modulator,1134,lesioned_719[0].dend[97],0.7,162.89301918190156,0.453000009059906,26.83749932145729,9
1135,0,modulator,1135,lesioned_719[0].dend[95],0.5,86.89029979719537,0.6269999742507936,39.48150558115668,9
1136,0,modulator,1136,lesioned_719[0].dend[13],0.7222222222222222,120.63490445718908,0.7429999709129338,43.3209824732402,9
1137,0,modulator,1137,lesioned_719[0].dend[51],0.5,63.58005371943676,0.6340000033378601,49.851262872582026,9
1138,0,modulator,1138,lesioned_719[0].dend[65],0.7,127.58382122502204,0.4490000009536743,29.36885627687215,9
1139,0,modulator,1139,lesioned_719[0].dend[66],0.5,102.1630495265906,0.4490000009536741,26.77323571005516,9
1140,0,modulator,1140,lesioned_719[0].dend[78],0.0714285714285714,44.81929493625599,0.4530000090599059,28.489509145107945,9
1141,0,modulator,1141,lesioned_719[0].dend[54],0.5,61.03707155972481,0.6340000033378601,39.72119297701746,9
1142,0,modulator,1142,lesioned_719[0].dend[66],0.1,64.20231191617472,0.4490000009536743,26.919734483203086,9
1143,0,modulator,1143,lesioned_719[0].dend[1],0.5,28.84627296808668,0.7540000081062317,24.706524858396545,9
1144,0,modulator,1144,lesioned_719[0].dend[53],0.7,138.6543519220809,0.4609999954700467,25.904983764795865,9
1145,0,modulator,1145,lesioned_719[0].dend[7],0.0555555555555555,43.21889258615494,0.4650000035762787,27.660551341055587,9
1146,0,modulator,1146,lesioned_719[0].dend[49],0.0714285714285714,80.0373031343829,0.4650000035762787,26.1134794941409,9
1147,0,modulator,1147,lesioned_719[0].dend[22],0.7,113.31002625313933,0.453000009059906,33.87474757592314,9
1148,0,modulator,1148,lesioned_719[0].dend[23],0.0555555555555555,39.01976864071639,0.453000009059906,25.8197276346188,9
1149,0,modulator,1149,lesioned_719[0].dend[20],0.5,108.60117126366828,0.4569999873638153,26.672608056984675,9
1150,0,modulator,1150,lesioned_719[0].dend[45],0.5,92.21687617008402,0.4650000035762788,32.98424297299508,9
1151,0,modulator,1151,lesioned_719[0].dend[23],0.7222222222222222,147.2541317051434,0.4530000090599058,25.672135643560026,9
1152,0,modulator,1152,lesioned_719[0].dend[101],0.1666666666666666,80.18500943114876,0.460999995470047,38.662947245536806,9
1153,0,modulator,1153,lesioned_719[0].dend[74],0.5,12.430858940374248,0.8109999895095824,66.18575071032167,9
1154,0,modulator,1154,lesioned_719[0].dend[56],0.7,139.0284014266939,0.4609999954700471,28.16429723563529,9
1155,0,modulator,1155,lesioned_719[0].dend[41],0.3,122.46454588960898,0.4609999954700469,26.00006511112704,9
1156,0,modulator,1156,lesioned_719[0].dend[70],0.0555555555555555,14.965808428689575,0.4650000035762786,29.476389419517,9
1157,0,modulator,1157,lesioned_719[0].dend[7],0.1666666666666666,61.96417028484182,0.4650000035762787,27.383862629685456,9
1158,0,modulator,1158,lesioned_719[0].dend[61],0.3,69.47496299980722,0.4569999873638152,28.48684984143571,9
1159,0,modulator,1159,lesioned_719[0].dend[52],0.5,125.92087378808166,0.4609999954700471,28.89035013233848,9
1160,0,modulator,1160,lesioned_719[0].dend[93],0.2142857142857142,96.07871495260817,0.4609999954700469,33.0099225899079,9
1161,0,modulator,1161,lesioned_719[0].dend[41],0.7,158.36943893784212,0.4609999954700467,26.000065111127025,9
1162,0,modulator,1162,lesioned_719[0].dend[100],0.5,119.00057914614324,0.4609999954700468,30.189068323797912,9
1163,0,modulator,1163,lesioned_719[0].dend[75],0.5,87.04530029642527,0.4650000035762784,25.954371869986836,9
1164,0,modulator,1164,lesioned_719[0].dend[5],0.7222222222222222,181.60586862641992,0.4569999873638148,29.32359012925959,9
1165,0,modulator,1165,lesioned_719[0].dend[99],0.5,59.38911153589554,0.6340000033378601,30.11895803457289,9
1166,0,modulator,1166,lesioned_719[0].dend[65],0.9,148.40430514257957,0.4490000009536743,29.368856276872155,9
1167,0,modulator,1167,lesioned_719[0].dend[87],0.3,103.8536934340706,0.4609999954700469,27.16588095324856,9
1168,0,modulator,1168,lesioned_719[0].dend[28],0.8333333333333334,156.48242281239072,0.449000000953674,37.51165733837419,9
1169,0,modulator,1169,lesioned_719[0].dend[29],0.7,137.86458059581264,0.4530000090599058,29.62785033184765,9
1170,0,modulator,1170,lesioned_719[0].dend[23],0.0555555555555555,39.01976864071639,0.453000009059906,25.8197276346188,9
1171,0,modulator,1171,lesioned_719[0].dend[43],0.7222222222222222,163.02758393077366,0.4650000035762783,26.352939582034708,9
1172,0,modulator,1172,lesioned_719[0].dend[10],0.1666666666666666,102.60016923178796,0.460999995470047,26.640019912640124,9
1173,0,modulator,1173,lesioned_719[0].dend[45],0.3,69.63792875966692,0.4650000035762787,32.98424297299507,9
1174,0,modulator,1174,lesioned_719[0].dend[63],0.7,124.17217268121672,0.4530000090599059,32.30940778651635,9
1175,0,modulator,1175,lesioned_719[0].dend[63],0.5,101.46929473528787,0.4530000090599059,32.30940778651635,9
1176,0,modulator,1176,lesioned_719[0].dend[40],0.5,70.65311993760594,0.63400000333786,33.040480732626804,9
1177,0,modulator,1177,lesioned_719[0].dend[63],0.7,124.17217268121672,0.4530000090599059,32.30940778651635,9
1178,0,modulator,1178,lesioned_719[0].dend[7],0.9444444444444444,193.18111417565,0.4650000035762789,27.383862629685478,9
1179,0,modulator,1179,lesioned_719[0].dend[70],0.9444444444444444,174.42528961089414,0.4650000035762789,29.11811042415425,9
1180,0,modulator,1180,lesioned_719[0].dend[59],0.5,12.355982820317209,0.8420000076293945,38.94728290394337,9
1181,0,modulator,1181,lesioned_719[0].dend[12],0.7857142857142857,154.8741550188381,0.4650000035762786,32.145834379271705,9
1182,0,modulator,1182,lesioned_719[0].dend[66],0.7,121.1434183317986,0.4490000009536745,26.77323571005517,9
1183,0,modulator,1183,lesioned_719[0].dend[37],0.7857142857142857,132.8723732549842,0.4650000035762786,26.96962871593509,9
1184,0,modulator,1184,lesioned_719[0].dend[37],0.3571428571428571,77.4872159584414,0.4650000035762786,26.96962871593509,9
1185,0,modulator,1185,lesioned_719[0].dend[89],0.1,116.5385588119634,0.4609999954700469,31.89370725807099,9
1186,0,modulator,1186,lesioned_719[0].dend[37],0.0714285714285714,40.56377776074617,0.4650000035762786,27.11849624713913,9
1187,0,modulator,1187,lesioned_719[0].dend[14],0.5,7.500001905383053,0.9259999990463258,44.24605117337023,9
1188,0,modulator,1188,lesioned_719[0].dend[20],0.8333333333333334,164.33523080151693,0.4569999873638153,26.672608056984675,9
1189,0,modulator,1189,lesioned_719[0].dend[49],0.5,133.35854581286577,0.4650000035762786,25.964611962936857,9
1190,0,modulator,1190,lesioned_719[0].dend[37],0.0714285714285714,40.56377776074617,0.4650000035762786,27.11849624713913,9
1191,0,modulator,1191,lesioned_719[0].dend[22],0.7,113.31002625313933,0.453000009059906,33.87474757592314,9
1192,0,modulator,1192,lesioned_719[0].dend[23],0.7222222222222222,147.2541317051434,0.4530000090599058,25.672135643560026,9
1193,0,modulator,1193,lesioned_719[0].dend[44],0.0714285714285714,45.33683046696304,0.4650000035762787,28.10153466454785,9
1194,0,modulator,1194,lesioned_719[0].dend[43],0.5,126.94843926646725,0.4650000035762788,26.352939582034736,9
1195,0,modulator,1195,lesioned_719[0].dend[87],0.7,141.36852449385873,0.4609999954700469,27.16588095324856,9
1196,0,modulator,1196,lesioned_719[0].dend[28],0.5,129.8892572164396,0.4490000009536742,37.51165733837421,9
1197,0,modulator,1197,lesioned_719[0].dend[61],0.1,49.63328645388769,0.4569999873638152,28.761079448619903,9
1198,0,modulator,1198,lesioned_719[0].dend[12],0.2142857142857142,66.85405348031888,0.4650000035762787,32.14583437927171,9
1199,0,modulator,1199,lesioned_719[0].dend[55],0.8333333333333334,133.18958159483253,0.4609999954700471,36.04753128367972,9
1200,0,modulator,1200,lesioned_719[0].dend[25],0.5,49.99936185700594,0.7049999833106995,66.58254854500287,9
1201,0,modulator,1201,lesioned_719[0].dend[49],0.2142857142857142,97.8110506938772,0.4650000035762787,25.964611962936864,9
1202,0,modulator,1202,lesioned_719[0].dend[44],0.7857142857142857,141.01005869618055,0.4650000035762787,27.95266713334381,9
1203,0,modulator,1203,lesioned_719[0].dend[100],0.3,98.15572232061392,0.4609999954700469,30.189068323797915,9
1204,0,modulator,1204,lesioned_719[0].dend[61],0.3,69.47496299980722,0.4569999873638152,28.48684984143571,9
1205,0,modulator,1205,lesioned_719[0].dend[7],0.1666666666666666,61.96417028484182,0.4650000035762787,27.383862629685456,9
1206,0,modulator,1206,lesioned_719[0].dend[20],0.8333333333333334,164.33523080151693,0.4569999873638153,26.672608056984675,9
1207,0,modulator,1207,lesioned_719[0].dend[97],0.5,144.03509162424243,0.4530000090599059,26.837499321457287,9
1208,0,modulator,1208,lesioned_719[0].dend[39],0.5,40.76993570790951,0.7149999737739563,23.35361519148009,9
1209,0,modulator,1209,lesioned_719[0].dend[27],0.5,107.3696504400921,0.4490000009536743,49.15027742647737,9
1210,0,modulator,1210,lesioned_719[0].dend[5],0.7222222222222222,181.60586862641992,0.4569999873638148,29.32359012925959,9
1211,0,modulator,1211,lesioned_719[0].dend[29],0.5,117.04595481571104,0.4530000090599061,29.627850331847668,9
1212,0,modulator,1212,lesioned_719[0].dend[7],0.1666666666666666,61.96417028484182,0.4650000035762787,27.383862629685456,9
1213,0,modulator,1213,lesioned_719[0].dend[15],0.5,34.97414881806227,0.6340000033378601,79.92556029630857,9
1214,0,modulator,1214,lesioned_719[0].dend[66],0.7,121.1434183317986,0.4490000009536745,26.77323571005517,9
1215,0,modulator,1215,lesioned_719[0].dend[45],0.5,92.21687617008402,0.4650000035762788,32.98424297299508,9
1216,0,modulator,1216,lesioned_719[0].dend[8],0.5,28.846403801368016,0.7149999737739563,23.526891408218848,9
1217,0,modulator,1217,lesioned_719[0].dend[7],0.6111111111111112,136.94528107958934,0.4650000035762786,27.38386262968545,9
1218,0,modulator,1218,lesioned_719[0].dend[53],0.1,84.9939667932862,0.4609999954700469,26.0537656724835,9
1219,0,modulator,1219,lesioned_719[0].dend[44],0.7857142857142857,141.01005869618055,0.4650000035762787,27.95266713334381,9
1220,0,modulator,1220,lesioned_719[0].dend[82],0.7857142857142857,162.73506870283492,0.4569999873638154,25.55324989610058,9
1221,0,modulator,1221,lesioned_719[0].dend[75],0.2142857142857142,51.51182463032425,0.4650000035762787,25.954371869986844,9
1222,0,modulator,1222,lesioned_719[0].dend[82],0.2142857142857142,91.54161320211588,0.4569999873638153,25.553249896100574,9
1223,0,modulator,1223,lesioned_719[0].dend[70],0.5,94.69554901979186,0.4650000035762786,29.118110424154228,9
1224,0,modulator,1224,lesioned_719[0].dend[71],0.1666666666666666,78.75866764953713,0.4690000116825104,38.77671790005756,9
1225,0,modulator,1225,lesioned_719[0].dend[57],0.5,32.88560122810928,1.282195705408725,88.31784118563591,9
1226,0,modulator,1226,lesioned_719[0].dend[7],0.5,118.20000338090246,0.4650000035762786,27.38386262968545,9
